,Latitude,Longitude
Croisement288,Place Anne-Claude Godeau,Rue Eugène Derrien,,48.79242862911404,2.382258625644077
Croisement289,Place de l'Église,Avenue de l'Abbé Roger Derry,,48.78141114210642,2.3767338837277436
Croisement290,Place de l'Église,Avenue Henri Barbusse,,48.793852481001636,2.3970804857818346
Croisement291,Place de l'Église,Rue Montebello,,48.788080126521486,2.3933539745172716
Croisement292,Place de la Libération,Avenue Henri Barbusse D148,,48.78893308124373,2.3779982165058917
Croisement293,Place de la Liberté,Rue du Professeur Calmette,,48.7944823436537,2.385329991105458
Croisement294,Place des Roses,Rue Bizet,,48.77868845592339,2.391175384295266
Croisement295,Place du 19 Mars 1962,Avenue André Maginot,,48.797785208704255,2.409873033503019
Croisement296,Place du 19 Mars 1962,Avenue Danielle Casanova,,48.79397399478218,2.378856255695818
Croisement297,Place du 19 Mars 1962,Rue Roger Contesenne,,48.782724588894496,2.408498171154118
Croisement298,Place Jean Martin,Avenue du Parc,,48.784790880611126,2.3828276536404704
Croisement299,Place Paul Froment,Avenue Ernest Havet,,48.79161854977298,2.3767009243341506
Croisement300,Place Paul Froment,Avenue la Bruyère,,48.79676893219659,2.3942703220230706
Croisement301,Place Paul Froment,Rue des Ardoines,,48.79040118108933,2.404979904962997
Croisement302,Place Paul Froment,Rue Paul Bert,,48.80080376296145,2.385313509112188
Croisement303,Place Pierre Semard,Avenue Anatole France D155,,48.803975754175454,2.3812263880710027
Croisement304,Pont du Port à l'Anglais D148,Chemin de Halage,,48.77982623898861,2.3773330615204893
Croisement305,Pont du Port à l'Anglais D148,La Seine,,48.78265326468429,2.389853104193052
Croisement306,Quai Auguste Deshaies D152,Rue du Port à l'Anglais,,48.79311773847539,2.402009869928374
Croisement307,Quai Jules Guesde D152,13,,48.80334671741029,2.4096361594018765
Croisement308,Quai Jules Guesde D152,Avenue du Président Salvador Allende D148,,48.79345777713104,2.393392078049292
Croisement309,Quai Jules Guesde D152,Chemin de Halage,,48.794533282460684,2.4000954961011196
Croisement310,Quai Jules Guesde D152,Quai Auguste Deshaies D152,,48.78570110667074,2.372681019271739
Croisement311,Quai Jules Guesde D152,Quai Henri Pourchasse D152,,48.79277578501167,2.3953409091215327
Croisement312,Quai Jules Guesde D152,Rue Auguste Blanqui,,48.787129436940596,2.3921874233385045
Croisement313,Quai Jules Guesde D152,Rue Charles Fourier,,48.8008117523926,2.3946621832608184
Croisement314,Quai Jules Guesde D152,Rue Constantin,,48.79010848482327,2.39088098289514
Croisement315,Quai Jules Guesde D152,Rue d'Algésiras,,48.79287256595781,2.3707434702469006
Croisement316,Quai Jules Guesde D152,Rue de la Baignade,,48.77620409972432,2.3811829362285635
Croisement317,Quai Jules Guesde D152,Rue de Seine,,48.781987045630245,2.4092336049881276
Croisement318,Quai Jules Guesde D152,Rue des Fusillés,,48.777971753441975,2.395127890141918
Croisement319,Quai Jules Guesde D152,Rue du Port à l'Anglais,,48.79655309874072,2.407505601376545
Croisement320,Quai Jules Guesde D152,Rue Eugène Hénaff,,48.79013174421225,2.4077476726929534
Croisement321,Quai Jules Guesde D152,Rue Léon Mauvais,,48.779427858761515,2.3757901568349107
Croisement322,Quai Jules Guesde D152,Rue Rosa Parks,,48.77577799437007,2.386506543830363
Croisement323,Quai Jules Guesde D152,Rue Saint-Simon,,48.792191046095,2.400469529128519
Croisement324,Quai Jules Guesde D152,Rue Vercingétorix,,48.77564138498395,2.4078436922026007
Croisement325,Quai Jules Guesde D152,Rue Waldeck Rousseau,,48.80007805841704,2.3871697288349774
Croisement326,Route de Fontainebleau D7,Avenue de Fontainebleau D7,,48.77923910284589,2.395355473880258
Croisement327,Route de Fontainebleau D7,Rue des Pépinières,,48.779358619081556,2.400390535482107
Croisement328,Rue Alfred de Musset,Rue George Sand,,48.78598953165446,2.3888764363444532
Croisement329,Rue Alfred de Musset,Rue Nobel,,48.79865359517095,2.396764394130015
Croisement330,Rue Alfred de Musset,Rue Pasteur,,48.79205776346315,2.389694710965453
Croisement331,Rue Alfred de Musset,Rue Pierre Semard,,48.79883689780712,2.3706368220233154
Croisement332,Rue Ampère,Rue Anselme Rondenay,,48.804819849651246,2.3843639536360537
Croisement333,Rue Ampère,Rue du 10 Juillet 1940,,48.79276116815528,2.3935125173026712
Croisement334,Rue Ampère,Rue Frédéric Joliot Curie,,48.7913944693529,2.408050527950306
Croisement335,Rue Ampère,Rue Grétillat,,48.79607526311001,2.3730129142374037
Croisement336,Rue Ampère,Rue Jean Perrin,,48.790688717382835,2.388081231183467
Croisement337,Rue Ampère,Rue Paul Langevin,,48.783868333093594,2.382342514342133
Croisement338,Rue André Malraux,Rue du Général de Gaulle,,48.78984028860838,2.40933341132196
Croisement339,Rue André Malraux,Rue Lavoisier,,48.80477960269294,2.397862847087035
Croisement340,Rue André Malraux,Rue Réaumur,,48.78581136308913,2.4053358617924006
Croisement341,Rue André Malraux,Villa Bellevue,,48.794554735842084,2.3902245273109943
Croisement342,Rue André Malraux,Voie Broca,,48.7812000458757,2.3824254987533924
Croisement343,Rue André Visage,Avenue Guy Môquet,,48.804808992846056,2.3836093875687654
Croisement344,Rue André Visage,Rue Gabriel Péri,,48.7900832723745,2.4090313158225354
Croisement345,Rue Anselme Rondenay,Avenue Rouget de Lisle D5,,48.799974159449974,2.407986261433999
Croisement346,Rue Anselme Rondenay,Rue Balzac,,48.78489062380202,2.388133745307224
Croisement347,Rue Anselme Rondenay,Rue Constant Coquelin,,48.7860605373459,2.380885545917252
Croisement348,Rue Anselme Rondenay,Rue du Général Malleret-Joinville,,48.79893155127823,2.3981740615941147
Croisement349,Rue Anselme Rondenay,Rue Watteau,,48.788957080015116,2.3880492247296505
Croisement350,Rue Antoine Bourdelle,Rue Édouard Tremblay,,48.79125905919323,2.3761650576934823
Croisement351,Rue Antoine Marie Colin,Avenue de l'Abbé Roger Derry D155,,48.77752205506208,2.3864146147586256
Croisement352,Rue Antoine Marie Colin,Rue de la Glacière,,48.78105092895431,2.4064807783048137
Croisement353,Rue Antoine Mimerel,Rue Georges Guynemer,,48.77768340749995,2.388241636084698
Croisement354,Rue Antoine Mimerel,Rue Peau d'Âne,,48.77762512896164,2.389779650448631
Croisement355,Rue Arago,Avenue André Maginot,,48.78817230076317,2.3817949989092786
Croisement356,Rue Arago,Avenue Guy Môquet,,48.79957909576757,2.3987419222532678
Croisement357,Rue Arago,Avenue la Bruyère,,48.78635510656038,2.401844236230052
Croisement358,Rue Auber,Rue Claude Debussy,,48.79235311122088,2.3807788816284785
Croisement359,Rue Auber,Rue de Gournay,,48.793908407747914,2.402346080187889
Croisement360,Rue Auber,Rue Donizetti,,48.79776606154872,2.4025978858569417
Croisement361,Rue Auber,Rue Erik Satie,,48.79679838405801,2.384025265431969
Croisement362,Rue Auber,Rue Molière,,48.78175740520917,2.38748380251077
Croisement363,Rue Auber,Rue Robert Degert,,48.792180239251856,2.3911713629496205
Croisement364,Rue Audigeois,Allée de la Petite Faucille,,48.77769221215727,2.3933840093666343
Croisement365,Rue Audigeois,Allée du Petit Tonneau,,48.77642512690883,2.3948208486155527
Croisement366,Rue Audigeois,Avenue de l'Abbé Roger Derry D155,,48.80214670635059,2.398360687542743
Croisement367,Rue Audigeois,Avenue du Général Leclerc,,48.80351133613802,2.403595158717414
Croisement368,Rue Audigeois,Place de la Heunière,,48.78808976854112,2.379700683275196
Croisement369,Rue Audigeois,Place de la Libération,,48.80148328118579,2.3888170365352215
Croisement370,Rue Audigeois,Rue Germain Defresne,,48.79681141544149,2.3939497799235254
Croisement371,Rue Audigeois,Rue Henri de Vilmorin,,48.79658615206848,2.377129057109413
Croisement372,Rue Audran,Rue des Noriets,,48.8048223199596,2.387364804601003
Croisement373,Rue Auguste Blanqui,Avenue Jean Jaurès,Avenue Anatole France D155,48.78002586261017,2.3916897654648905
Croisement374,Rue Auguste Blanqui,Quai Auguste Deshaies D152,,48.77525897044871,2.3897535157784007
Croisement375,Rue Auguste Blanqui,Rue Constantin,,48.791083254054215,2.3721244286224485
Croisement376,Rue Auguste Blanqui,Rue Franck Chauveau,,48.775077131312074,2.409398830706208
Croisement377,Rue Balzac,Avenue du Progrès,,48.78252827482062,2.3737589694193773
Croisement378,Rue Balzac,Esplanade Pour le Respect de l'Égalité Sohane Benziane,,48.79950179711755,2.3927404679772573
Croisement379,Rue Balzac,Rue Anselme Rondenay,,48.79993418919134,2.3982672103449336
Croisement380,Rue Balzac,Rue Olympe de Gouges,,48.80382490093265,2.3997136756508977
Croisement381,Rue Balzac,Rue Voltaire,,48.77558363963654,2.380713107081752
Croisement382,Rue Bellevue,Allée Claude Debussy,,48.789702552347414,2.3941212621234387
Croisement383,Rue Bellevue,Sentier Émile Zola,,48.790187693469555,2.3920712365503567
Croisement384,Rue Bellevue,Villa Donizetti,,48.77860166678145,2.3981417085384025
Croisement385,Rue Berlioz,Allée Chabrier,,48.7816058096694,2.3716603460908234
Croisement386,Rue Berlioz,Rue Camélinat,,48.79898135899196,2.3710527179842598
Croisement387,Rue Berlioz,Rue Lecocq,,48.789158935637595,2.400526342892989
Croisement388,Rue Berlioz,Rue Mozart,,48.776167541639886,2.404476098554871
Croisement389,Rue Berlioz,Sente de la Crétaine,,48.78496976682831,2.384662660604987
Croisement390,Rue Berlioz,Sente du Héron,,48.79468971475871,2.399926461438823
Croisement391,Rue Berlioz,Voie Arthur Honegger,,48.790043483411054,2.3960575124154877
Croisement392,Rue Berlioz,Voie Méhul,,48.78209696562914,2.3891727569196317
Croisement393,Rue Berlioz,Voie Schumann,,48.79251907684997,2.379909085094653
Croisement394,Rue Berthie Albrecht,Chemin de Halage,,48.79095576380665,2.3938982575321988
Croisement395,Rue Berthie Albrecht,Quai Jules Guesde D152,,48.77867567941944,2.3979513084812796
Croisement396,Rue Berthie Albrecht,Rue Edith Cavell,,48.781855168058584,2.3983711273039843
Croisement397,Rue Bizet,Rue Beaumarchais,,48.80387010585782,2.4006843835577345
Croisement398,Rue Bizet,Rue Condorcet,,48.80480561617566,2.387314321334504
Croisement399,Rue Bizet,Rue des Malassis,,48.79061111216611,2.3854058333371086
Croisement400,Rue Bizet,Rue Donizetti,,48.789415517759195,2.4008900740408836
Croisement401,Rue Bizet,Sentier Paul Lafargue,,48.784442671986405,2.3822893720440166
Croisement402,Rue Bizet,Voie Alphonse Daudet,,48.775665405657726,2.3796908461670805
Croisement403,Rue Bizet,Voie Gluck,,48.79521287275068,2.3773604857308452
Croisement404,Rue Blaise Pascal,Avenue Ernest Havet,,48.77697246173189,2.374855115808851
Croisement405,Rue Blanche Festeau,Rue Antoine Mimerel,,48.8016468253352,2.3890691569611513
Croisement406,Rue Blanche Festeau,Rue Frédéric Mistral Prolongée,,48.77554877414963,2.401903005596295
Croisement407,Rue Blanche Festeau,Rue Georges Guynemer,,48.78092128195709,2.384261738110517
Croisement408,Rue Boieldieu,Impasse Boieldieu,,48.77680472433659,2.381613260371062
Croisement409,Rue Boieldieu,Rue Claude Debussy,,48.80215544694582,2.389705532710529
Croisement410,Rue Boieldieu,Rue des Malassis,,48.79473446482686,2.397239683360289
Croisement411,Rue Boieldieu,Rue Donizetti,,48.7933867768923,2.386921215472334
Croisement412,Rue Boieldieu,Sentier Rouxel,,48.8038434693109,2.384591685370734
Croisement413,Rue Boieldieu,Voie Gluck,,48.77569234419708,2.3709297853305435
Croisement414,Rue Broussais,Avenue Ernest Havet,,48.77523871955466,2.399980167065602
Croisement415,Rue Broussais,Rue des Ardoines,,48.775645646472555,2.387622292509365
Croisement416,Rue Broussais,Rue Talma,,48.79500010064369,2.38075651569738
Croisement417,Rue Bruno Braun,Rue des Trois Frères Mimerel,,48.79826554471132,2.399812162086788
Croisement418,Rue Camélinat,Avenue du Moulin de Saquet D148,,48.79188715862892,2.3841490702498116
Croisement419,Rue Camille Blanc,Avenue Albert Thomas,,48.78701829622512,2.3886314902345767
Croisement420,Rue Camille Blanc,Avenue du 11 Novembre 1918,,48.798808395875575,2.382327949875622
Croisement421,Rue Camille Blanc,Rue Ampère,,48.78527546057838,2.3747842480242407
Croisement422,Rue Camille Blanc,Rue Clément Perrot,,48.778290839380475,2.405105729077925
Croisement423,Rue Camille Blanc,Rue de Bourgogne,,48.80490974041957,2.403270900352786
Croisement424,Rue Camille Blanc,Rue Louis Lachenal,,48.78643566148604,2.3964079833089182
Croisement425,Rue Camille Blanc,Rue Louis Marchandise,,48.782427624320206,2.3755505019704146
Croisement426,Rue Camille Groult,Allée du Mail,,48.79253117598257,2.386624313532738
Croisement427,Rue Camille Groult,Avenue André Maginot,,48.79119199864373,2.3747078956074534
Croisement428,Rue Camille Groult,Avenue la Bruyère,,48.78261758672823,2.4001769829160757
Croisement429,Rue Camille Groult,Avenue Youri Gagarine D5,,48.79987967264925,2.3720452058195174
Croisement430,Rue Camille Groult,Clos Pierina,,48.78485840559526,2.396120921718633
Croisement431,Rue Camille Groult,Passage Irène et Frédéric Joliot-Curie,,48.78234809193275,2.4076183749404767
Croisement432,Rue Camille Groult,Place des Martyrs de la Déportation,,48.79257150010003,2.3993153499660265
Croisement433,Rue Camille Groult,Rue Antoine Marie Colin,,48.79255227385569,2.3825910679636904
Croisement434,Rue Camille Groult,Rue Camille Blanc,,48.787208299056566,2.3806838861121817
Croisement435,Rue Camille Groult,Rue Clément Perrot,,48.80005732338931,2.407879797220554
Croisement436,Rue Camille Groult,Rue de Choisy,,48.788442697883234,2.387306540847928
Croisement437,Rue Camille Groult,Rue de la Petite Saussaie,,48.79703368091173,2.3814157457282414
Croisement438,Rue Camille Groult,Rue du 10 Juillet 1940,,48.801841788513634,2.3865635630612307
Croisement439,Rue Camille Groult,Rue Gabriel Péri,,48.77640152745133,2.3954502467158423
Croisement440,Rue Camille Groult,Rue Talma,,48.78633854916297,2.3932776828801017
Croisement441,Rue Camille Juglar,Rue Antoine Mimerel,,48.79300760501019,2.385682522014487
Croisement442,Rue Camille Juglar,Rue Frédéric Mistral,,48.78391221355626,2.3747778352598954
Croisement443,Rue Camille Risch,Rue de France,,48.78537198012109,2.4055897825763597
Croisement444,Rue Camille Risch,Rue Pauline Lacroix,,48.78250505145311,2.3760340325431093
Croisement445,Rue Carpeaux,Avenue du Moulin de Saquet D148,,48.794634083355696,2.40219138938422
Croisement446,Rue Carpeaux,Rue Corot,,48.79026486338714,2.3954895940308063
Croisement447,Rue Carpeaux,Voie Coypel,,48.79985665811193,2.3835803283168606
Croisement448,Rue Cendrillon,Rue Antoine Mimerel,,48.804700531728585,2.3719435355922327
Croisement449,Rue Champollion,Rue Arthur Rimbaud,,48.7848130455369,2.403906805101626
Croisement450,Rue Champollion,Rue de la Concorde,,48.804273507426934,2.3738124397847002
Croisement451,Rue Champollion,Rue de la Fraternité,,48.7907875282742,2.4081003461150416
Croisement452,Rue Champollion,Rue Eugène Varlin,,48.80232118017775,2.3943277379247765
Croisement453,Rue Champollion,Rue Federico Garcia Lorca,,48.802760254309646,2.396468342054453
Croisement454,Rue Champollion,Rue Gagnée - Rue Amédée Huon,,48.80401860149976,2.4097008588460205
Croisement455,Rue Champollion,Rue Larrey,,48.79262756039742,2.388410535524545
Croisement456,Rue Champollion,Rue Marie Sorin Defresne,,48.79633309918239,2.3920152866898943
Croisement457,Rue Champollion,Voie Pinel,,48.78282530969673,2.4048405124813024
Croisement458,Rue Chaptal,Rue des Blancs Murs,,48.77861185417407,2.3845811188889363
Croisement459,Rue Charles Bessé,Avenue Rouget de Lisle D5,,48.776877150785374,2.3905068344981872
Croisement460,Rue Charles Fourier,Rue Aimé Césaire,,48.78756556176747,2.384714284523455
Croisement461,Rue Charles Fourier,Rue Edith Cavell,,48.79998141302155,2.3802579944932507
Croisement462,Rue Charles Fourier,Rue Édouard Vaillant,,48.79497184733349,2.39737914027836
Croisement463,Rue Charles Fourier,Sente Marguerite Duras,,48.78277963874859,2.3973969435454068
Croisement464,Rue Charles Heller,Rue des Fusillés,,48.79942015912255,2.3828597378857643
Croisement465,Rue Charles Infroit,Avenue Paul Vaillant-Couturier D155,,48.794916560782006,2.3976225189451466
Croisement466,Rue Charles Infroit,Boulevard de Stalingrad D5,,48.804855387729695,2.4026015906267753
Croisement467,Rue Charles Infroit,Rue André Malraux,,48.801905612128365,2.398656634528103
Croisement468,Rue Charles Infroit,Rue Charles Floquet,,48.77855053568373,2.389592360298499
Croisement469,Rue Charles Infroit,Rue des Blancs Murs,,48.77915587816972,2.4035076737649135
Croisement470,Rue Charles Infroit,Rue des Prés,,48.78944928783851,2.393126444066222
Croisement471,Rue Charles Infroit,Rue du Fort,,48.790795678408585,2.394422104555931
Croisement472,Rue Charles Infroit,Rue du Général de Gaulle,,48.804567385343134,2.392524961623894
Croisement473,Rue Charles Infroit,Rue Gabriel Péri,,48.78814476012914,2.3849278573681856
Croisement474,Rue Charles Infroit,Rue Germain Defresne,,48.796327258359334,2.4003592778782274
Croisement475,Rue Charles Infroit,Rue Henri de Vilmorin,,48.80334140311762,2.388974607576979
Croisement476,Rue Charles Infroit,Rue Henri Poincaré,,48.7773234106276,2.382952692825222
Croisement477,Rue Charles Infroit,Rue Louise-Aglaé Cretté,,48.78772251433888,2.399027649889502
Croisement478,Rue Charles Infroit,Sentier Tissebarbe,,48.79107660196188,2.394411527417423
Croisement479,Rue Charles Infroit,Voie Buffon,,48.792084085594475,2.379073616674312
Croisement480,Rue Christine de Pizan,Rue Balzac,,48.79783292042508,2.3701633907626496
Croisement481,Rue Claude Debussy,Rue Boieldieu,,48.77691620329082,2.393847844288212
Croisement482,Rue Claude Debussy,Sentier Rouxel,,48.79339938637354,2.3769569716736134
Croisement483,Rue Clément Perrot,Avenue de l'Abbé Roger Derry D155,,48.77511107672715,2.392194785129066
Croisement484,Rue Clément Perrot,Rue de la Glacière,,48.79638076072452,2.4085042617671104
Croisement485,Rue Colette,Rue Anselme Rondenay,,48.79748435593268,2.400324383112519
Croisement486,Rue Colette,Rue Christine de Pizan,,48.78499280541026,2.4094226873953692
Croisement487,Rue Condorcet,Rue Paul Rannou,,48.78272931343137,2.399828930352341
Croisement488,Rue Constant Coquelin,Avenue Rouget de Lisle D5,,48.788875264005895,2.3848611714940784
Croisement489,Rue Constant Coquelin,Juliane Chakravorty,,48.778140246273374,2.4056764593710973
Croisement490,Rue Constant Coquelin,Rue Anselme Rondenay,,48.78401339106865,2.4091707330930365
Croisement491,Rue Constant Coquelin,Rue Balzac,,48.785595766207386,2.380998306660389
Croisement492,Rue Constant Coquelin,Rue Voltaire,,48.77999990481719,2.4042067765216144
Croisement493,Rue Constant Coquelin,Sente des Plâtrières,,48.77888443020384,2.3883400269976867
Croisement494,Rue Constantin,Avenue Jean Jaurès,Avenue Anatole France D155,48.798429779694274,2.3963267927976157
Croisement495,Rue Constantin,Impasse Constantin,,48.78348447834288,2.3811464181154807
Croisement496,Rue Constantin,Villa Constantin,,48.779218347398505,2.3808737547637686
Croisement497,Rue Constantin,Villa des Fleurs,,48.79837621491032,2.404602968927282
Croisement498,Rue Corot,Sentier des Tuileries,,48.79806871702496,2.4039120554965483
Croisement499,Rue Corot,Voie Claude Monet,,48.791369895558304,2.381557607306591
Croisement500,Rue Cujas,Rue des Carrières,,48.80318757713687,2.3732093907273035
Croisement501,Rue Cuvier,Rue des Blancs Murs,,48.78477376174416,2.3870981810843297
Croisement502,Rue Cuvier,Villa Bellevue,,48.79265898478408,2.393934562805056
Croisement503,Rue d'Alègre,Avenue Guy Môquet,,48.79700616130998,2.404462688279609
Croisement504,Rue d'Alègre,Rue des Frères Poirier,,48.775633797912185,2.40926774437062
Croisement505,Rue d'Alègre,Rue du Perreux,,48.77797250340704,2.4053108068904896
Croisement506,Rue d'Alègre,Rue Gabriel Péri,,48.78067794278678,2.372096274270016
Croisement507,Rue d'Algésiras,Rue Aimé Césaire,,48.80168207542972,2.4089868585971534
Croisement508,Rue d'Algésiras,Rue Edith Cavell,,48.78324578510624,2.401195679560409
Croisement509,Rue d'Odessa,Rue du Colonel Moll,,48.78867156312813,2.3882558928113413
Croisement510,Rue de Burnley,Avenue Lucien Français,,48.791305367222506,2.383772109389082
Croisement511,Rue de Choisy,Avenue Ernest Havet,,48.79333139824518,2.38309614890292
Croisement512,Rue de Choisy,Impasse d'Oncy,,48.80364038773455,2.395968987739435
Croisement513,Rue de Choisy,Rue Anselme Rondenay,,48.777197864515315,2.3994826968673792
Croisement514,Rue de Choisy,Rue Broussais,,48.799289279747335,2.403917217828193
Croisement515,Rue de Choisy,Rue Camille Groult,,48.778678186460546,2.4066986571896023
Croisement516,Rue de Choisy,Rue du Général Malleret-Joinville,,48.798954852262156,2.3801348544887815
Croisement517,Rue de Choisy,Rue Grétillat,,48.802517618639264,2.4045619096018043
Croisement518,Rue de France,Rue du Moulin Vert,,48.78002844916706,2.3835587103961227
Croisement519,Rue de Gournay,Rue Émile Bastard,,48.79859685568211,2.3910568204828695
Croisement520,Rue de Gournay,Rue Émile Zola,,48.78612067475069,2.3862169293338833
Croisement521,Rue de Kladno,Rue de Meissen,,48.78936487949125,2.401212034033615
Croisement522,Rue de l'Argonne,Rue de la Marne,,48.789676255203624,2.405528123418841
Croisement523,Rue de l'Argonne,Rue de la Somme,,48.79836664849227,2.409666966074046
Croisement524,Rue de l'Église,Avenue du Parc,,48.80237365143912,2.3784392378350026
Croisement525,Rue de l'Église,Place de l'Église,,48.778916848338596,2.392221179022099
Croisement526,Rue de l'Église,Rue Montebello,,48.78257060573705,2.3920908493703843
Croisement527,Rue de l'Entente,Avenue Jean Jaurès D148,,48.80200019826267,2.385762404252698
Croisement528,Rue de l'Entente,Impasse Jean Jaurès,,48.78205482702937,2.405425198993686
Croisement529,Rue de l'Entente,Mail Arsène Tchakarian,,48.79594562236526,2.371320509292968
Croisement530,Rue de l'Entente,Passage de la Gaité,,48.78579458561621,2.377128792991958
Croisement531,Rue de l'Entente,Rue de la Gaité,,48.79732588213867,2.3915963019895625
Croisement532,Rue de l'Entente,Rue de la Paix,,48.78825702307275,2.397527981949465
Croisement533,Rue de la Concorde,Boulevard de Stalingrad D5,,48.792876067451125,2.3821656044660875
Croisement534,Rue de la Concorde,Place de la Liberté,,48.79817253491245,2.4055324967828065
Croisement535,Rue de la Concorde,Rue Ludwig van Beethoven,,48.79600363841025,2.384660593858579
Croisement536,Rue de la Ferme,Avenue André Maginot,,48.790371634776044,2.3964484641042634
Croisement537,Rue de la Ferme,Rue de Choisy,,48.77867950846578,2.4005819855342208
Croisement538,Rue de la Ferme,Rue Gabriel Péri,,48.77850623806223,2.3724589977768096
Croisement539,Rue de la Ferme,Rue Talma,,48.79015395175952,2.3759971765030055
Croisement540,Rue de la Fraternité,Allée Jean Bécot,,48.77609038242286,2.3747970386558688
Croisement541,Rue de la Fraternité,Place de la Liberté,,48.798032924753294,2.4002310423572726
Croisement542,Rue de la Fraternité,Rue Champollion,,48.7953559099264,2.405111643097052
Croisement543,Rue de la Glacière,Allée du Mail,,48.78477967735356,2.3957576396561073
Croisement544,Rue de la Glacière,Avenue Youri Gagarine D5,,48.793916711764304,2.3732555190747906
Croisement545,Rue de la Marne,Rue d'Odessa,,48.79367333099656,2.3718526268799494
Croisement546,Rue de la Marne,Rue de l'Argonne,,48.788170675634866,2.399698142593597
Croisement547,Rue de la Petite Saussaie,Allée des Érables,,48.7926604025786,2.3911677827036177
Croisement548,Rue de la Petite Saussaie,Allée du Cèdre,,48.79974151549271,2.3729953840355202
Croisement549,Rue de la Petite Saussaie,Avenue de la Commune de Paris,,48.78237703851352,2.396240557856264
Croisement550,Rue de la Petite Saussaie,Avenue Lucien Français,,48.777073218398044,2.3762230827784645
Croisement551,Rue de la Petite Saussaie,Avenue Youri Gagarine D5,,48.77589903146581,2.402053165328115
Croisement552,Rue de la Petite Saussaie,Voie Barye,,48.78853788512831,2.371008635072436
Croisement553,Rue de la Petite Saussaie,Voie des Monis,,48.792493484102934,2.4011072758607845
Croisement554,Rue de la Petite Saussaie,Voie Murillo,,48.7761032946123,2.4037711699322264
Croisement555,Rue de la Prévoyance,Rue Édouard Til,,48.79580027741754,2.4090819397323893
Croisement556,Rue de la Solidarité,Place de la Liberté,,48.7997295589506,2.376007484543349
Croisement557,Rue de la Solidarité,Rue Arthur Rimbaud,,48.79846330830462,2.4019939244704065
Croisement558,Rue de la Solidarité,Rue du Professeur Calmette,,48.78222479424077,2.378937445371685
Croisement559,Rue de la Solidarité,Rue Gagnée - Rue Amédée Huon,,48.80026074906029,2.3798812287771796
Croisement560,Rue de la Somme,Rue de l'Argonne,,48.78228776971622,2.3725491554096574
Croisement561,Rue de la Somme,Rue de Salonique,,48.77525037622667,2.397382076428984
Croisement562,Rue de Meissen,Avenue Lucien Français,,48.79990104467906,2.3900607189973515
Croisement563,Rue de Meissen,Rue de Burnley,,48.77535032802113,2.408183276370707
Croisement564,Rue de Meissen,Rue de Kladno,,48.79311116964166,2.391042020250868
Croisement565,Rue de Salonique,Rue de la Marne,,48.79311742526328,2.378163379188483
Croisement566,Rue de Salonique,Rue de la Somme,,48.77854303228749,2.4099164810975133
Croisement567,Rue de Seine,13,,48.795264509819205,2.3711576418959623
Croisement568,Rue de Seine,Avenue du Président Salvador Allende D148,,48.77974352946347,2.391289339862803
Croisement569,Rue de Seine,Quai Jules Guesde D152,,48.780675028608854,2.4016233556263265
Croisement570,Rue de Seine,Rue Edith Cavell,,48.797635242257996,2.3895255334612107
Croisement571,Rue de Seine,Rue Marat,,48.78232741091572,2.380085674251893
Croisement572,Rue des Ardoines,Rue Blaise Pascal,,48.79598388391343,2.397226853593178
Croisement573,Rue des Ardoines,Rue Broussais,,48.79163356269186,2.3700956197294416
Croisement574,Rue des Ardoines,Rue Gabriel Péri,,48.791843792562055,2.3957345935184295
Croisement575,Rue des Ardoines,Rue Léon Geffroy,,48.78622511691407,2.38953352865178
Croisement576,Rue des Ardoines,Rue Talma,,48.796443831373736,2.370510461200274
Croisement577,Rue des Ardoines,Rue Victor Ruiz,,48.78818786139912,2.404442747515039
Croisement578,Rue des Basses Blanches,Allée des Sources,,48.7959115633183,2.4052251212025015
Croisement579,Rue des Basses Blanches,Rue des Noriets,,48.7991490693654,2.3801799566885444
Croisement580,Rue des Blanches,Avenue du Moulin de Saquet D148,,48.783606658037954,2.400610254646866
Croisement581,Rue des Blanches,Impasse de la Tuleuse,,48.79146425527233,2.392520060892471
Croisement582,Rue des Blanches,Rue Lecocq,,48.77664499129108,2.377606621358943
Croisement583,Rue des Blanches,Voie Massenet,,48.781029172206345,2.380455145029239
Croisement584,Rue des Blanches,Voie Schumann,,48.7984429824964,2.3990671506419976
Croisement585,Rue des Blanches,Voie Wagner,,48.786959667595006,2.3827785709946707
Croisement586,Rue des Blancs Murs,Impasse Jean Jacob,,48.77679723421161,2.4002506615609636
Croisement587,Rue des Blancs Murs,Place de la Liberté,,48.796536306119904,2.4021468275860154
Croisement588,Rue des Blancs Murs,Rue de la Concorde,,48.793137605600286,2.3755683659514855
Croisement589,Rue des Blancs Murs,Voie Buffon,,48.800402470245594,2.3831633330211046
Croisement590,Rue des Blancs Murs,Voie Pinel,,48.78315238066776,2.3875218733550643
Croisement591,Rue des Carrières,Place de la Liberté,,48.783033943245655,2.375129940863379
Croisement592,Rue des Carrières,Rue Lavoisier,,48.79198225459435,2.3834979937403213
Croisement593,Rue des Carrières,Rue Lucien Nadaire,,48.78696477592892,2.375463458226649
Croisement594,Rue des Carrières,Rue Réaumur,,48.78861539885485,2.387062163981948
Croisement595,Rue des Cléveaux,Rue des Noriets,,48.79615854091909,2.3763760607400766
Croisement596,Rue des Cléveaux,Rue Mozart,,48.79398891017201,2.392618926246117
Croisement597,Rue des Contes de Fées,Place Jean de la Fontaine,,48.794255860497366,2.40527003718449
